,id,name,year,run_time,genre,rating,about,director,actors,votes,gross
93,94,Alien: Covenant,2017,122 min,"Horror, Sci-Fi, Thriller            ",6.4,"crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.",Ridley Scott ,"Michael Fassbender, Katherine Waterston, Billy Crudup, Danny McBride",298253,$74.26M
94,95,Elvis,2022,159 min,"Biography, Drama, Music            ",7.3,"life of American music icon Elvis Presley, from his childhood to becoming a rock and movie star in the 1950s while maintaining a complex relationship with his manager, Colonel Tom Parker.",Baz Luhrmann ,"Tom Hanks, Austin Butler, Olivia DeJonge, Helen Thomson",221040,$151.04M
95,96,The Exorcist,1973,122 min,Horror            ,8.1," a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life.",William Friedkin ,"Ellen Burstyn, Max von Sydow, Linda Blair, Lee J. Cobb",446275,$232.91M
96,97,The Lord of the Rings: The Return of the King,2003,201 min,"Action, Adventure, Drama            ",9,alf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,Peter Jackson ,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",1937891,$377.85M
97,98,Harry Potter and the Prisoner of Azkaban,2004,142 min,"Adventure, Family, Fantasy            ",7.9,"y Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",Alfonso Cuarón ,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths",675674,$249.36M
98,99,The Nun II,2023,110 min,"Horror, Mystery, Thriller            ",5.6," - France. A priest is murdered. An evil is spreading. The sequel to the worldwide smash hit follows Sister Irene as she once again comes face-to-face with Valak, the demon nun.",Michael Chaves ,"Taissa Farmiga, Jonas Bloquet, Storm Reid, Anna Popplewell",50494,
99,100,The Equalizer,2014,132 min,"Action, Crime, Thriller            ",7.2,n who believes he has put his mysterious past behind him cannot stand idly by when he meets a young girl under the control of ultra-violent Russian gangsters.,Antoine Fuqua ,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",407449,$101.53M
100,101,Jurassic Park,1993,127 min,"Action, Adventure, Sci-Fi            ",8.2,agmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,Steven Spielberg ,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",1045566,$402.45M
101,102,Four Weddings and a Funeral,1994,117 min,"Comedy, Drama, Romance            ",7.1," the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",Mike Newell ,"Hugh Grant, Andie MacDowell, James Fleet, Simon Callow",162511,$52.70M
102,103,Harry Potter and the Chamber of Secrets,2002,161 min,"Adventure, Family, Fantasy            ",7.4,ncient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.,Chris Columbus ,"Daniel Radcliffe, Rupert Grint, Emma Watson, Richard Harris",676654,$261.99M
103,104,Indiana Jones and the Temple of Doom,1984,118 min,"Action, Adventure            ",7.5,"935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.",Steven Spielberg ,"Harrison Ford, Kate Capshaw, Ke Huy Quan, Amrish Puri",526752,$179.87M
104,105,The Green Mile,1999,189 min,"Crime, Drama, Fantasy            ",8.6,"le set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",Frank Darabont ,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",1376937,$136.80M
105,106,Shutter Island,2010,138 min,"Mystery, Thriller            ",8.2,"y Daniels and Chuck Aule, two US marshals, are sent to an asylum on a remote island in order to investigate the disappearance of a patient, where Teddy uncovers a shocking truth about the place.",Martin Scorsese ,"Leonardo DiCaprio, Emily Mortimer, Mark Ruffalo, Ben Kingsley",1416310,$128.01M
106,107,Spider-Man: Into the Spider-Verse,2018,117 min,"Animation, Action, Adventure            ",8.4, Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"Bob Persichetti, Peter Ramsey, Rodney Rothman ","Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali",645255,$190.24M
107,108,Australia,2008,165 min,"Adventure, Drama, Romance            ",6.6,"939, an Englishwoman inherits a sprawling ranch in northern Australia and reluctantly makes a pact with a stockman to drive 2000 head of cattle over unforgiving landscape.",Baz Luhrmann ,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo",128645,$49.55M
108,109,The Lost City,2022,112 min,"Action, Adventure, Comedy            ",6.1,clusive romance novelist on a book tour with her cover model gets swept up in a kidnapping attempt that lands them both in a cutthroat jungle adventure.,"Aaron Nee, Adam Nee ","Sandra Bullock, Channing Tatum, Daniel Radcliffe, Da'Vine Joy Randolph",147814,$105.34M
109,110,Get Out,I) (,104 min,"Horror, Mystery, Thriller            ",7.8,"ung African-American visits his white girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",Jordan Peele ,"Daniel Kaluuya, Allison Williams, Bradley Whitford, Catherine Keener",673390,$176.04M
110,111,Star Wars,1977,121 min,"Action, Adventure, Fantasy            ",8.6," Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",George Lucas ,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",1426078,$322.74M
111,112,Frozen,I) (,102 min,"Animation, Adventure, Comedy            ",7.4," the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","Chris Buck, Jennifer Lee ","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",653212,$400.74M
112,113,Twilight,I) (,122 min,"Drama, Fantasy, Romance            ",5.3," Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",Catherine Hardwicke ,"Kristen Stewart, Robert Pattinson, Billy Burke, Sarah Clarke",480811,$192.77M
113,114,The Dark Knight Rises,2012,164 min,"Action, Drama, Thriller            ",8.4,"t years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",Christopher Nolan ,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",1792938,$448.14M
114,115,Tenet,2020,150 min,"Action, Sci-Fi, Thriller            ",7.3,"d with only one word, Tenet, and fighting for the survival of the entire world, a Protagonist journeys through a twilight world of international espionage on a mission that will unfold in something beyond real time.",Christopher Nolan ,"John David Washington, Robert Pattinson, Elizabeth Debicki, Juhan Ulfsak",571254,$58.46M
115,116,The Meg,2018,113 min,"Action, Horror, Sci-Fi            ",5.6,oup of scientists exploring the Marianas Trench encounter the largest marine predator that has ever existed - the Megalodon.,Jon Turteltaub ,"Jason Statham, Bingbing Li, Rainn Wilson, Cliff Curtis",202585,$143.01M
116,117,Taken,I) (,90 min,"Action, Crime, Thriller            ",7.8,"tired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel ,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",625322,$145.00M
117,118,Harry Potter and the Deathly Hallows - Part 1,2010,146 min,"Adventure, Family, Fantasy            ",7.7,"arry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",David Yates ,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",585375,$295.98M
118,119,Catch Me If You Can,2002,141 min,"Biography, Crime, Drama            ",8.1,"ly 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg ,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen",1064728,$164.62M
119,120,Indiana Jones and the Kingdom of the Crystal Skull,2008,122 min,"Action, Adventure            ",6.2,"957, Indiana Jones becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.",Steven Spielberg ,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",484604,$317.10M
120,121,Indiana Jones and the Last Crusade,1989,127 min,"Action, Adventure            ",8.2,"938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",Steven Spielberg ,"Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott",798401,$197.17M
121,122,Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy            ",8.1,"ksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski ,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",1186389,$305.41M
122,123,The Truman Show,1998,103 min,"Comedy, Drama            ",8.2,nsurance salesman discovers his whole life is actually a reality TV show.,Peter Weir ,"Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich",1163201,$125.62M
123,124,Thor: Love and Thunder,2022,118 min,"Action, Adventure, Comedy            ",6.2," enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct.",Taika Waititi ,"Chris Hemsworth, Natalie Portman, Christian Bale, Tessa Thompson",386406,$343.26M
124,125,Top Gun,1986,109 min,"Action, Drama            ",6.9,"tudents at the United States Navy's elite fighter weapons school compete to be best in the class, one daring young pilot learns a few things from a civilian instructor that are not taught in the classroom.",Tony Scott ,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer",489778,$179.80M
125,126,300,2006,117 min,"Action, Drama            ",7.6, Leonidas of Sparta and a force of 300 men fight the Persians at Thermopylae in 480 B.C.,Zack Snyder ,"Gerard Butler, Lena Headey, David Wenham, Dominic West",852154,$210.61M
126,127,The Devil Wears Prada,2006,109 min,"Comedy, Drama            ",6.9,"art but sensible new graduate lands a job as an assistant to Miranda Priestly, the demanding editor-in-chief of a high fashion magazine.",David Frankel ,"Anne Hathaway, Meryl Streep, Adrian Grenier, Emily Blunt",450596,$124.74M
127,128,Knives Out,2019,130 min,"Comedy, Crime, Drama            ",7.9,"tective investigates the death of the patriarch of an eccentric, combative family.",Rian Johnson ,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",750153,$165.36M
128,129,Doctor Strange in the Multiverse of Madness,2022,126 min,"Action, Adventure, Fantasy            ",6.9,"or Strange teams up with a mysterious teenage girl from his dreams who can travel across multiverses, to battle multiple threats, including other-universe versions of himself, which threaten to wipe out millions across the multiverse. They seek help from Wanda the Scarlet Witch, Wong and others.",Sam Raimi ,"Benedict Cumberbatch, Elizabeth Olsen, Chiwetel Ejiofor, Benedict Wong",462498,$411.33M
129,130,Avatar,2009,162 min,"Action, Adventure, Fantasy            ",7.9,raplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,James Cameron ,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Michelle Rodriguez",1367781,$760.51M
130,131,Ford v Ferrari,2019,152 min,"Action, Biography, Drama            ",8.1,ican car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,James Mangold ,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe",447231,$117.62M
131,132,Tropic Thunder,2008,107 min,"Action, Comedy, War            ",7.1,"ugh a series of freak occurrences, a group of actors shooting a big-budget war movie are forced to become the soldiers they are portraying.",Ben Stiller ,"Ben Stiller, Jack Black, Robert Downey Jr., Jeff Kahn",440309,$110.52M
132,133,Divergent,2014,139 min,"Action, Adventure, Mystery            ",6.6," world divided by factions based on virtues, Tris learns she's Divergent and won't fit in. When she discovers a plot to destroy Divergents, Tris and the mysterious Four must find out what makes Divergents dangerous before it's too late.",Neil Burger ,"Shailene Woodley, Theo James, Kate Winslet, Jai Courtney",481525,$150.95M
133,134,Black Adam,2022,125 min,"Action, Adventure, Fantasy            ",6.2,"ly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods--and imprisoned just as quickly--Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",Jaume Collet-Serra ,"Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo",264541,$168.15M
